Fecha sistema,Orden_Plazo,Denominación,Tasa (%),Fecha (dd/mm/aaaa),Plazo
24/04/2026 08:57:07,1,UVR,1.56224360976076,2019-06-14 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.5480621925069,2019-06-17 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.53388692463223,2019-06-18 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.61100465417884,2019-06-19 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.59646046573312,2019-06-20 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.61065100975712,2019-06-21 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.57012943344551,2019-06-25 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.54437373882928,2019-06-26 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.42332355664459,2019-06-27 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.48118133798246,2019-06-28 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.45335635331555,2019-07-02 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.33854173054016,2019-07-03 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.27837548753106,2019-07-04 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.27372854312733,2019-07-05 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.3019348454346,2019-07-08 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.44028825842172,2019-07-09 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.41964030521981,2019-07-10 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.44615656690111,2019-07-11 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.40675794924943,2019-07-12 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.37601914459217,2019-07-15 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.38176482960837,2019-07-16 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.42085814360021,2019-07-17 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.42304020300875,2019-07-18 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.37498687950832,2019-07-19 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.4443675004111,2019-07-22 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.46141104962601,2019-07-23 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.42639112891604,2019-07-24 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.38290082881985,2019-07-25 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.4257864613502,2019-07-26 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.35176360658845,2019-07-29 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.4224002423023,2019-07-30 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.47004021010926,2019-07-31 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.41596824562873,2019-08-01 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.45091891042078,2019-08-02 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.4521429386355,2019-08-05 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.41543617302252,2019-08-06 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.51717576311383,2019-08-08 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.43702987303264,2019-08-09 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.48784119314123,2019-08-13 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.53327732951722,2019-08-14 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.54816009542577,2019-08-15 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.47349378434893,2019-08-16 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.46502014117884,2019-08-20 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.50639238838447,2019-08-21 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.5567393020948,2019-08-22 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.53664889472511,2019-08-23 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.48553547826849,2019-08-26 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.48191129041127,2019-08-27 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.48655504049182,2019-08-28 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.4768847970922,2019-08-29 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.45020930969124,2019-08-30 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.54273071468179,2019-09-02 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.5731119848331,2019-09-03 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.56777033911769,2019-09-04 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.54215242187022,2019-09-05 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.55409341351262,2019-09-06 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.56345497627462,2019-09-09 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.51272365636234,2019-09-10 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.53430573849101,2019-09-11 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.47697820722,2019-09-12 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.43908264586227,2019-09-13 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.85968753398314,2019-09-17 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.19417712785191,2019-09-18 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.28753769045686,2019-09-19 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.27429352098514,2019-09-20 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.22991560777983,2019-09-23 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.27476565922395,2019-09-24 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.25238433635637,2019-09-25 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.23270306271846,2019-09-26 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.27887896192815,2019-09-27 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.26523069226675,2019-09-30 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.29404115041385,2019-10-01 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.2664854373755,2019-10-02 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.29336556178435,2019-10-03 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.27544263116367,2019-10-04 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.24706140009424,2019-10-08 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.24570340061842,2019-10-09 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.27637732434811,2019-10-10 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.2831005387957,2019-10-11 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.28932775758868,2019-10-15 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.30135057111732,2019-10-16 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.29105688622292,2019-10-17 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.26119117322854,2019-10-18 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.27483475186112,2019-10-21 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.18442594730092,2019-10-23 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.16208492976487,2019-10-24 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.21184587856126,2019-10-28 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.23475540914931,2019-10-29 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.28786124767854,2019-10-30 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.28449767928986,2019-10-31 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.23324176993405,2019-11-05 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.24118877506916,2019-11-06 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.27923390079894,2019-11-07 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.29175285709786,2019-11-08 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.30684099893229,2019-11-12 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.27221116067931,2019-11-13 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.29660511211197,2019-11-14 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.29132407645234,2019-11-15 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.30746834922718,2019-11-18 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.33444364246998,2019-11-19 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.37424723513727,2019-11-20 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.33018245986263,2019-11-22 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.40521721380931,2019-11-25 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.49219949905936,2019-11-26 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.47566246911734,2019-11-27 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.37250826028007,2019-11-28 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.3771993659179,2019-11-29 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.29299294121548,2019-12-02 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.2151226450419,2019-12-03 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.21325857099805,2019-12-04 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.17405038174548,2019-12-05 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.15946192810241,2019-12-06 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.01455188219709,2019-12-11 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.12461707114805,2019-12-12 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.13269948136193,2019-12-13 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.14454494616534,2019-12-16 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.11603875774016,2019-12-17 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.1046616405522,2019-12-18 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.06082429689406,2019-12-20 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.844695639699731,2020-01-03 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.877345048941165,2020-01-07 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.88033768397542,2020-01-08 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.956680119832979,2020-01-09 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.00605730861815,2020-01-10 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.961529605660421,2020-01-14 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.989006458654729,2020-01-15 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.93518091175964,2020-01-16 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.952436248198766,2020-01-17 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.962943571296549,2020-01-21 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.975478329007916,2020-01-22 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.925116676605139,2020-01-23 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.880076772575362,2020-01-24 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.882189162245042,2020-01-27 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.879439585086792,2020-01-28 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.822321303499253,2020-01-29 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.83654438531955,2020-01-30 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.830184531019742,2020-01-31 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.01110832715697,2020-02-03 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.881338518673534,2020-02-04 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.809994896421633,2020-02-05 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.927496205094909,2020-02-06 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.907132519907791,2020-02-07 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.917277722186411,2020-02-10 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.879524407423593,2020-02-11 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.853391928653185,2020-02-12 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.868956750747169,2020-02-13 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.740891972588011,2020-02-14 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.76806194465961,2020-02-17 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.823960646197785,2020-02-18 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.14260067024752,2020-02-19 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.75503876238468,2020-02-20 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.751593523981491,2020-02-21 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.74266494977325,2020-02-24 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.677982537394351,2020-02-25 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.757025067851202,2020-02-26 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.8217099020643,2020-02-27 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.885780283941674,2020-02-28 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.995043907877958,2020-03-02 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.858938280578027,2020-03-04 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.786442623532089,2020-03-05 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.776182713000044,2020-03-06 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.956204989450746,2020-03-09 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.02579899534765,2020-03-10 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.46081695666022,2020-03-11 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.65538140935831,2020-03-12 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.5747285275794,2020-03-13 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,3.96363959413937,2020-03-16 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,3.72156739175557,2020-03-17 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,3.87668680580876,2020-03-18 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,3.51809387238599,2020-03-19 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.53428433516018,2020-03-25 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.17685233458811,2020-03-26 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.04109882264479,2020-03-27 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.80520822964925,2020-03-30 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.82236367002271,2020-03-31 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.00354752504767,2020-04-01 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.06558609972333,2020-04-03 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.9391214059864,2020-04-07 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.96148932477346,2020-04-08 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.62069194549349,2020-04-15 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.59518734597413,2020-04-16 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.62162153803308,2020-04-17 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.8961155589777,2020-04-22 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.81668950653332,2020-04-23 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.90604098116014,2020-04-24 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.80609415402193,2020-04-28 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.75485896853248,2020-04-29 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.83054952537297,2020-04-30 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.47722675867436,2020-05-04 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.79103169957263,2020-05-05 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.00545081056162,2020-05-06 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.98000523917325,2020-05-07 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.98754886283125,2020-05-08 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.02906933773859,2020-05-11 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.02056969927103,2020-05-12 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.03409778861443,2020-05-13 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.10837494650319,2020-05-14 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.00344881279764,2020-05-15 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.51715031204837,2020-05-18 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.95686737698785,2020-05-19 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.94421135731089,2020-05-20 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.9061227902586,2020-05-21 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.84955742308468,2020-05-22 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.7855941218068,2020-05-26 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.80352437627509,2020-05-27 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.83009895230889,2020-05-28 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.79907069211417,2020-05-29 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.99410778748296,2020-06-01 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.74012644772911,2020-06-02 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.67204458870312,2020-06-03 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.70888232856159,2020-06-04 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.84593117906472,2020-06-05 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.33916352721166,2020-06-08 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.45107815526458,2020-06-09 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.34498838283877,2020-06-10 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.43739795259976,2020-06-11 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.5239965885831,2020-06-12 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.64837308597769,2020-06-16 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.41689542442167,2020-06-17 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.39469860763538,2020-06-18 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.1171698946071,2020-06-19 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,2.08709594914026,2020-06-23 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.92257248206764,2020-06-24 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.88776407695621,2020-06-25 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.83072603468765,2020-06-26 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.89507839380666,2020-06-30 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.74207381099222,2020-07-01 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.76079280896762,2020-07-02 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.78184704364195,2020-07-03 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.73814943694445,2020-07-06 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.9074291573577,2020-07-07 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.76691632323552,2020-07-08 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.59007198970548,2020-07-09 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.446411956843,2020-07-10 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.68376484297289,2020-07-13 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.49167529541851,2020-07-14 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.3016089374873,2020-07-15 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.27864008830347,2020-07-16 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.26602499170799,2020-07-17 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.28629388394447,2020-07-21 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.21328900979046,2020-07-22 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.2430452498218,2020-07-23 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.28819911232959,2020-07-24 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.23970393453255,2020-07-27 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.824664951365543,2020-07-28 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.29348560338543,2020-07-29 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.43434374893768,2020-07-30 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.44637627494989,2020-07-31 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.27849713188509,2020-08-03 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.42237460342685,2020-08-04 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.32101390195563,2020-08-05 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.12295639509659,2020-08-06 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.06835299444029,2020-08-10 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.11591230506458,2020-08-11 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.20987881717472,2020-08-12 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.14629731169819,2020-08-13 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.15634482013218,2020-08-14 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.1642524740725,2020-08-18 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.20535635290189,2020-08-19 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.20062436532294,2020-08-20 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.34921088617579,2020-08-21 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.16417824698623,2020-08-24 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.948515519397461,2020-08-25 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.0062874829451,2020-08-26 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.81959230398958,2020-08-27 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.746085054471944,2020-08-28 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.808713348436184,2020-08-31 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.613606056144958,2020-09-01 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.525216504579418,2020-09-02 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.948411288528366,2020-09-03 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.594204617375702,2020-09-04 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.939748487402491,2020-09-07 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.699793869930448,2020-09-08 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.669908879763871,2020-09-09 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.06270485906154,2020-09-10 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.527769362029501,2020-09-11 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.657913975368272,2020-09-14 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.634293943582143,2020-09-15 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.654208985537808,2020-09-16 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.698770287005348,2020-09-17 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.57322671100428,2020-09-18 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.534696288698878,2020-09-21 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.637742655969952,2020-09-22 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.494263475990428,2020-09-23 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.498037501693361,2020-09-24 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.672476446820974,2020-09-25 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.663233723271816,2020-09-28 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.65505967720581,2020-09-29 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,1.05674811608885,2020-09-30 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.757151678411942,2020-10-01 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.912633603833819,2020-10-02 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.683327823232885,2020-10-05 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.596788686485747,2020-10-06 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.340215884614328,2020-10-07 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.25654194624358,2020-10-08 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.074791293615958,2020-10-09 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.270867081015061,2020-10-13 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.244761189010446,2020-10-14 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.011698402518699,2020-10-15 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,-0.018342273833052,2020-10-16 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.03808395146849,2020-10-19 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.075532687437207,2020-10-20 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.093506439720743,2020-10-21 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.064520581126165,2020-10-22 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.054028302723248,2020-10-23 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.109210452330163,2020-10-26 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.38441405038846,2020-10-27 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.151108769103855,2020-10-28 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.169193918545722,2020-10-29 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.152159664873105,2020-10-30 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.178454146609416,2020-11-03 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.139172978253168,2020-11-04 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.162969256087618,2020-11-05 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.178419299329697,2020-11-06 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.223826401090193,2020-11-09 00:00:00,Un año
24/04/2026 08:57:07,1,UVR,0.285723038414109,2020-11-10 00:00:00,Un año
