Fecha sistema,B1,B0,B2,TAU,Fecha (dd/mm/aaaa),Denominación
24/04/2026 08:59:07,0.007139889277909,0.082848552228637,0.061015518587491,3.7,2007-10-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.002496708826986,0.088401737851235,0.047868328677841,3.7,2007-10-18 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.004726137530012,0.086345952617653,0.052088365916834,3.7,2007-10-19 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.17967044695206,5.60330459273436,0.300276532629725,2.3,2007-10-19 00:00:00,UVR
24/04/2026 08:59:07,0.001045864822661,0.090104425888669,0.044915462435071,3.7,2007-10-22 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.012516043108646,5.71999746924646,-0.267575183510877,2.3,2007-10-22 00:00:00,UVR
24/04/2026 08:59:07,0.002383813021338,0.088540855841059,0.048049825763829,3.7,2007-10-23 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.080166222067262,5.59655629198851,0.308341748604643,2.3,2007-10-23 00:00:00,UVR
24/04/2026 08:59:07,-0.000698977384294,0.090878088222479,0.04598657962899,3.7,2007-10-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.003873903421171,0.086542802918652,0.055270573294842,3.7,2007-10-25 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.001467391619993,0.088881026930552,0.049167716511052,3.7,2007-10-26 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.004824069531631,0.085687746261707,0.053697737354686,3.7,2007-10-29 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.084452182520652,5.58451105249191,-0.226613606405815,2.3,2007-10-29 00:00:00,UVR
24/04/2026 08:59:07,0.006539501981096,0.083534834923794,0.058317402299996,3.7,2007-10-30 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.006390143784984,0.083461639597868,0.057160370924026,3.7,2007-10-31 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.005422060918285,0.097298382688013,0.024993855224759,3.7,2007-11-01 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.001250063005852,0.093486343759005,0.032322520937249,3.7,2007-11-02 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.001481835219699,0.089068867063539,0.044790380532521,3.7,2007-11-06 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.003561156528989,0.085697933902037,0.054826447631828,3.7,2007-11-07 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.006928527682791,0.094525680166485,0.039971124090014,3.7,2007-11-08 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.001074074722269,0.090792685526586,0.044908505925899,3.7,2007-11-09 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.001865917653252,0.091169084945627,0.044117128202371,3.7,2007-11-13 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.055737970060195,5.69370945100724,-0.732122420736188,2.3,2007-11-13 00:00:00,UVR
24/04/2026 08:59:07,-0.001272004820423,0.090198062801133,0.045164162476777,3.7,2007-11-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.070532911780353,5.47634017497634,-0.062637290544439,2.3,2007-11-14 00:00:00,UVR
24/04/2026 08:59:07,0.001834175261608,0.086147806276527,0.055235782242501,3.7,2007-11-15 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.022862892132416,5.4795822822897,-0.321457121382698,2.3,2007-11-15 00:00:00,UVR
24/04/2026 08:59:07,-0.000438094797178,0.088622454741589,0.048400936147305,3.7,2007-11-16 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.165724061281352,5.5212419102603,-0.528335486976126,2.3,2007-11-16 00:00:00,UVR
24/04/2026 08:59:07,0.000134226863473,0.088536789808581,0.046891869020938,3.7,2007-11-19 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.375790998091392,5.62568635201255,-0.862915959318476,2.3,2007-11-19 00:00:00,UVR
24/04/2026 08:59:07,0.000732180517509,0.087566500634998,0.05021908583348,3.7,2007-11-20 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.353017445660169,5.55222951139558,-0.343524454673104,2.3,2007-11-20 00:00:00,UVR
24/04/2026 08:59:07,-0.00052100422785,0.089718052810488,0.04589767134718,3.7,2007-11-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.312994751496479,5.69269806087449,-0.92980907828534,2.3,2007-11-21 00:00:00,UVR
24/04/2026 08:59:07,-0.000749042928477,0.090292997491409,0.044740580015383,3.7,2007-11-22 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.19890278591174,5.49409856960472,1.40091391128547,2.3,2007-11-22 00:00:00,UVR
24/04/2026 08:59:07,0.00059317518238,0.089275784737475,0.045907858522333,3.7,2007-11-23 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.764339136161712,5.60039476882586,0.133053773953823,2.3,2007-11-23 00:00:00,UVR
24/04/2026 08:59:07,-0.000696252340402,0.092404091296445,0.037627995299126,3.7,2007-11-26 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.560460774564941,5.55508993154243,0.114793873693926,2.3,2007-11-26 00:00:00,UVR
24/04/2026 08:59:07,-0.00046592684346,0.091677223312833,0.041101098289737,3.7,2007-11-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.618014673189347,5.45179705337145,0.623701343313834,2.3,2007-11-27 00:00:00,UVR
24/04/2026 08:59:07,-0.001112050419937,0.092135282500201,0.039173598989971,3.7,2007-11-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.485182722561097,5.47806096478906,0.322089507709451,2.3,2007-11-28 00:00:00,UVR
24/04/2026 08:59:07,-0.001805352862438,0.092433752003487,0.038440656649183,3.7,2007-11-29 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.59836281188785,5.31374516139672,1.16549212094201,2.3,2007-11-29 00:00:00,UVR
24/04/2026 08:59:07,-0.001273485373861,0.091160894079242,0.04092365230807,3.7,2007-11-30 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.569965407533251,5.34875807278544,0.758382009780084,2.3,2007-11-30 00:00:00,UVR
24/04/2026 08:59:07,-0.00472792065447,0.094669851110364,0.036346466804113,3.7,2007-12-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.671435714561875,5.46270363927206,0.086854037520993,2.3,2007-12-03 00:00:00,UVR
24/04/2026 08:59:07,-0.003809470896712,0.094821702291187,0.034378718791758,3.7,2007-12-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.931962405994686,5.50939364956384,0.316596612181489,2.3,2007-12-04 00:00:00,UVR
24/04/2026 08:59:07,-0.001953275677673,0.092632836675653,0.037822298368337,3.7,2007-12-05 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.887484389099484,5.29074427237134,1.24190191566579,2.3,2007-12-05 00:00:00,UVR
24/04/2026 08:59:07,-0.002517252886102,0.09339686892492,0.035669350622694,3.7,2007-12-06 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.961142138968808,5.30042931814592,1.10154901913148,2.3,2007-12-06 00:00:00,UVR
24/04/2026 08:59:07,-0.001901905349412,0.092891949944839,0.036786802696015,3.7,2007-12-07 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.83149638237416,5.29189528547282,1.18747603461276,2.3,2007-12-07 00:00:00,UVR
24/04/2026 08:59:07,-0.002217258477398,0.093279330275229,0.037133926005659,3.7,2007-12-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.6830198081942,1.79527409234287,15.38589168567,2.3,2007-12-10 00:00:00,UVR
24/04/2026 08:59:07,-0.004627006474537,0.097490714076049,0.024322164361097,3.7,2007-12-11 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.20968751475551,3.84678129142495,7.12018410729204,2.3,2007-12-11 00:00:00,UVR
24/04/2026 08:59:07,-0.002722154369729,0.095419876473392,0.028631668580734,3.7,2007-12-12 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.749388732273053,5.37994026944136,0.863519243026543,2.3,2007-12-12 00:00:00,UVR
24/04/2026 08:59:07,-0.003375739744219,0.095967961766346,0.029728556477592,3.7,2007-12-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.87023048637456,5.59768594354532,0.093176982961411,2.3,2007-12-14 00:00:00,UVR
24/04/2026 08:59:07,-0.004805212513707,0.102773679596242,0.007606887012905,3.7,2007-12-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.00213198106188,0.096998108427178,0.026440917126618,3.7,2007-12-18 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.83931967081804,5.5899586229863,0.524125239087051,2.3,2007-12-18 00:00:00,UVR
24/04/2026 08:59:07,-0.003506622843205,0.097164616267651,0.027744730899447,3.7,2007-12-19 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.562490783515991,5.60077463785517,0.124886104299994,2.3,2007-12-19 00:00:00,UVR
24/04/2026 08:59:07,-0.003800531473391,0.099171826912714,0.01986211337114,3.7,2007-12-20 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.000042207765727,0.095620044769488,0.02697225347952,3.7,2007-12-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.095374163808594,-0.001990300249902,0.144858476690183,3.7,2007-12-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.000221075959177,0.093950325857595,0.032854992382308,3.7,2007-12-26 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.002180984566936,0.096630673974427,0.027507544660056,3.7,2007-12-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.004294038805765,0.099700236358353,0.019784749984503,3.7,2007-12-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.004032108365373,0.098132831675271,0.024454859903628,3.7,2008-01-02 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.004290639680306,0.097029087998781,0.034492095161423,3.7,2008-01-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.445997511178071,5.66264649841084,-0.322997252915196,2.3,2008-01-03 00:00:00,UVR
24/04/2026 08:59:07,-0.004307706383161,0.097091697135676,0.034628376754927,3.7,2008-01-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.003931492812021,0.100295177838887,0.02079315664008,3.7,2008-01-08 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.003629045214687,0.100278997065267,0.022913253651699,3.7,2008-01-09 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.004109535581737,0.100772226505688,0.022487590295931,3.7,2008-01-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.602011773034532,5.5572178777369,-0.043337201036443,2.3,2008-01-10 00:00:00,UVR
24/04/2026 08:59:07,-0.003919269971332,0.100868411445948,0.020814489447493,3.7,2008-01-11 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.561340571679852,5.41999472928903,0.44792965941874,2.3,2008-01-11 00:00:00,UVR
24/04/2026 08:59:07,-0.004353670323553,0.099961159682068,0.023971959064364,3.7,2008-01-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.625439762373377,5.4839462698432,-0.099125567657288,2.3,2008-01-14 00:00:00,UVR
24/04/2026 08:59:07,-0.004478935538807,0.100490360711208,0.023938699230006,3.7,2008-01-15 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.479671231137248,5.37230801563144,0.236198703475548,2.3,2008-01-15 00:00:00,UVR
24/04/2026 08:59:07,-0.003992614064348,0.100488790643028,0.026323175929914,3.7,2008-01-16 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.005104914506827,0.101751416841385,0.023987293659655,3.7,2008-01-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.006271970599064,0.103030050742432,0.025394967137218,3.7,2008-01-18 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.458272686775373,5.8570329286214,-1.06516771639679,2.3,2008-01-18 00:00:00,UVR
24/04/2026 08:59:07,-0.006171387760431,0.100492959974955,0.04946668251628,3.7,2008-01-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.008616870850851,0.106590618777926,0.035039230639852,3.7,2008-01-22 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.25379985429341,6.68873675339341,-1.6723951153572,2.3,2008-01-22 00:00:00,UVR
24/04/2026 08:59:07,-0.009241669544357,0.108241192946463,0.030646514271337,3.7,2008-01-23 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.840439867399587,5.9639836522344,0.849657076352537,2.3,2008-01-23 00:00:00,UVR
24/04/2026 08:59:07,-0.000753708808279,0.097450001216557,0.049544059416905,3.7,2008-01-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.007449135502685,0.104686780308808,0.031791353624065,3.7,2008-01-25 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.007094512513414,0.104352254554364,0.039652352451109,3.7,2008-01-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.008322514087832,0.106155179579414,0.031220564333921,3.7,2008-01-29 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.07708972200349,5.81708792022124,1.12952899380237,2.3,2008-01-29 00:00:00,UVR
24/04/2026 08:59:07,-0.002401028238119,0.099342310677828,0.046075178610442,3.7,2008-01-30 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.007954517913308,0.104950391782331,0.035422038262437,3.7,2008-01-31 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.001931253254753,0.09745743387361,0.051527717813477,3.7,2008-02-01 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.007570732384111,0.104885382908172,0.03619766289812,3.7,2008-02-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.007627062412606,0.104998202678874,0.041505329660298,3.7,2008-02-05 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.007993978286756,0.105830162181099,0.037530867896142,3.7,2008-02-06 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.43051425010891,5.85931962588513,1.63860030292369,2.3,2008-02-06 00:00:00,UVR
24/04/2026 08:59:07,0.073469853067247,0.033592640007869,0.18049395647154,3.7,2008-02-07 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.65648112272774,5.83643122291929,2.21386117659871,2.3,2008-02-07 00:00:00,UVR
24/04/2026 08:59:07,-0.007141973857095,0.104830866812329,0.038656179478134,3.7,2008-02-08 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.008144994015467,0.106007842759687,0.035783568586104,3.7,2008-02-11 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.53312078239205,5.77455322104093,2.01818443884281,2.3,2008-02-11 00:00:00,UVR
24/04/2026 08:59:07,-0.006009939839,0.101330721994447,0.048185066434716,3.7,2008-02-12 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.006959150205478,0.10554875289154,0.033639980559811,3.7,2008-02-13 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.007209381629831,0.105829554561099,0.033234261182167,3.7,2008-02-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.54422469499014,5.77315647975268,1.81754162757809,2.3,2008-02-14 00:00:00,UVR
24/04/2026 08:59:07,-0.004891632366269,0.103147509592334,0.041211338722415,3.7,2008-02-15 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.007480434305013,0.105634955947359,0.033859836023466,3.7,2008-02-18 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.330324042313439,6.70406312230433,-4.39177923631156,2.3,2008-02-18 00:00:00,UVR
24/04/2026 08:59:07,-0.003148511833037,0.101238181589962,0.045011637654349,3.7,2008-02-19 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.006423443269224,0.1050800363796,0.038936381423901,3.7,2008-02-20 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.48545195364075,6.8046832487618,-2.33869403096904,2.3,2008-02-20 00:00:00,UVR
24/04/2026 08:59:07,-0.008015924710413,0.10685963057408,0.033686728545443,3.7,2008-02-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.789583622080476,7.40050513277293,-6.48378357868733,2.3,2008-02-21 00:00:00,UVR
24/04/2026 08:59:07,-0.008527757527831,0.107338869383797,0.034623297073331,3.7,2008-02-22 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.008469861549998,0.107170312511335,0.038488347782132,3.7,2008-02-25 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.010641541782866,0.108249264302608,0.035731466587139,3.7,2008-02-26 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.23043301741359,6.06618088775209,2.2729569195597,2.3,2008-02-26 00:00:00,UVR
24/04/2026 08:59:07,-0.007442768963133,0.106277168273366,0.039173200101583,3.7,2008-02-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.95800802034092,7.35589182544095,-6.03611060063905,2.3,2008-02-27 00:00:00,UVR
24/04/2026 08:59:07,-0.006965352705458,0.10615818708741,0.039165729251309,3.7,2008-02-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.55056004012947,5.70899296319051,4.62216755011866,2.3,2008-02-28 00:00:00,UVR
24/04/2026 08:59:07,-0.007621566342328,0.107205710635564,0.040716151665019,3.7,2008-02-29 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.26047005849249,6.14967514505475,1.85512139078668,2.3,2008-02-29 00:00:00,UVR
24/04/2026 08:59:07,-0.008742015776912,0.1108439654053,0.034761097665055,3.7,2008-03-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.03588763645355,6.18084795031085,1.55917390230266,2.3,2008-03-03 00:00:00,UVR
24/04/2026 08:59:07,-0.008273358394253,0.110801832774838,0.035372927426669,3.7,2008-03-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.744537520170335,7.89918126128612,-11.1817551955452,2.3,2008-03-04 00:00:00,UVR
24/04/2026 08:59:07,-0.009795360731799,0.11216638403035,0.032553670119817,3.7,2008-03-05 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.2924759700493,6.08962254564109,2.80876417060139,2.3,2008-03-05 00:00:00,UVR
24/04/2026 08:59:07,-0.007623614504175,0.110687382780714,0.036998637754423,3.7,2008-03-06 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.77701724714379,5.92932294631023,6.8237582398417,2.3,2008-03-06 00:00:00,UVR
24/04/2026 08:59:07,-0.006200442649362,0.108609530617863,0.03848475395495,3.7,2008-03-07 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.741159392593169,6.91332818890265,-3.63473730091947,2.3,2008-03-07 00:00:00,UVR
24/04/2026 08:59:07,-0.00557463215023,0.106791151664866,0.041661470540487,3.7,2008-03-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.95453369227755,6.07745457125947,2.31826838944155,2.3,2008-03-10 00:00:00,UVR
24/04/2026 08:59:07,-0.002544817627903,0.105489178064233,0.039912550068987,3.7,2008-03-11 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.76974907200855,6.1217965855787,1.76049883530404,2.3,2008-03-11 00:00:00,UVR
24/04/2026 08:59:07,-0.00221424958535,0.105145554116396,0.040745840078487,3.7,2008-03-12 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.002854774141063,0.105594888365566,0.042444494550808,3.7,2008-03-13 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.49869217607807,6.29687357745865,0.730438439120159,2.3,2008-03-13 00:00:00,UVR
24/04/2026 08:59:07,-0.001985771470334,0.103580110803365,0.048479530448921,3.7,2008-03-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.008527342420402,0.110526392140819,0.036692584551086,3.7,2008-03-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.006160805011429,0.107972727867587,0.040185293142903,3.7,2008-03-18 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.23339629758028,6.24900676046021,2.53352800819632,2.3,2008-03-18 00:00:00,UVR
24/04/2026 08:59:07,0.006076980265443,0.093633044125871,0.074460999769134,3.7,2008-03-19 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.00513509893679,0.10609378178317,0.045954763423787,3.7,2008-03-25 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.005636928189739,0.106793423067917,0.0432918232279,3.7,2008-03-26 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.006099080860961,0.107087393604431,0.042318348700106,3.7,2008-03-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.025102363936698,7.41727474757137,-6.41065454324206,2.3,2008-03-27 00:00:00,UVR
24/04/2026 08:59:07,-0.006842922798758,0.108566493221914,0.037046652130753,3.7,2008-03-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.90532114403975,6.09987164270931,3.04818779562794,2.3,2008-03-28 00:00:00,UVR
24/04/2026 08:59:07,-0.005318739273692,0.106079477288458,0.043406615812728,3.7,2008-03-31 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.0023197046725,0.102410273422356,0.049294307722353,3.7,2008-04-01 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.002721919373018,0.103120197873726,0.045616650079971,3.7,2008-04-02 00:00:00,Pesos colombianos
24/04/2026 08:59:07,0.912080526710908,8.50021064436421,-12.188450446719,2.3,2008-04-02 00:00:00,UVR
24/04/2026 08:59:07,-0.002048316185792,0.102283346492362,0.046849701398986,3.7,2008-04-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.67234146855314,6.11864282525607,2.75229512927537,2.3,2008-04-03 00:00:00,UVR
24/04/2026 08:59:07,-0.002968480933412,0.10304312787699,0.044565418625159,3.7,2008-04-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.58568059845644,6.14305933529913,2.49523252812188,2.3,2008-04-04 00:00:00,UVR
24/04/2026 08:59:07,-0.005165963078631,0.105414919553428,0.038627767545191,3.7,2008-04-07 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.0006932358223,0.101451738930741,0.043550764679233,3.7,2008-04-08 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.005761900403855,0.105848052812015,0.03646435975513,3.7,2008-04-09 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.14233258031939,6.02649263698835,2.28895772377649,2.3,2008-04-09 00:00:00,UVR
24/04/2026 08:59:07,-0.00228866352628,0.102047072756609,0.042626334666647,3.7,2008-04-10 00:00:00,Pesos colombianos
