periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2005-W42,2005-10-17,2005-10-23,5,2004-10-18,2005-10-16,0.077168,0.00961,0.098032,0.073506,5.799,54.2701,7.3668,0.002538
2005-W43,2005-10-24,2005-10-30,5,2004-10-25,2005-10-23,0.056256,0.005075,0.071238,0.055695,3.9829,25.4377,5.0436,0.001742
2005-W44,2005-10-31,2005-11-06,5,2004-11-01,2005-10-30,0.071693,0.005636,0.075072,0.06668,4.6212,23.4157,4.839,0.002024
2005-W45,2005-11-07,2005-11-13,5,2004-11-08,2005-11-06,0.084928,0.012624,0.112355,0.075938,4.9648,43.14,6.5681,0.002175
2005-W46,2005-11-14,2005-11-20,5,2004-11-15,2005-11-13,0.149807,0.027014,0.164359,0.121297,7.8393,73.973,8.6008,0.003441
2005-W47,2005-11-21,2005-11-27,5,2004-11-22,2005-11-20,0.158993,0.027631,0.166226,0.11925,7.3805,59.5405,7.7162,0.003243
2005-W48,2005-11-28,2005-12-04,5,2004-11-29,2005-11-27,0.213208,0.048943,0.22123,0.146263,8.8005,83.3865,9.1316,0.003871
2005-W49,2005-12-05,2005-12-11,5,2004-12-06,2005-12-04,0.205512,0.046339,0.215264,0.136767,7.5639,62.7719,7.9229,0.003325
2005-W50,2005-12-12,2005-12-18,5,2004-12-13,2005-12-11,0.056006,0.003996,0.063211,0.037127,1.8659,4.4349,2.1059,0.00082
2005-W51,2005-12-19,2005-12-25,5,2004-12-20,2005-12-18,0.201493,0.045047,0.212242,0.174051,6.6787,49.4907,7.035,0.002921
2005-W52,2005-12-26,2006-01-01,5,2004-12-27,2005-12-25,0.11934,0.019278,0.138847,0.103513,3.9129,20.7256,4.5525,0.001712
2006-W01,2006-01-02,2006-01-08,5,2005-01-03,2006-01-01,0.071142,0.005188,0.072025,0.055871,2.265,5.2584,2.2931,0.000993
2006-W02,2006-01-09,2006-01-15,5,2005-01-10,2006-01-08,0.111544,0.017076,0.130674,0.077111,3.552,17.3149,4.1611,0.001562
2006-W03,2006-01-16,2006-01-22,5,2005-01-17,2006-01-15,0.1814,0.033813,0.183883,0.12272,5.7824,34.3576,5.8615,0.002546
2006-W04,2006-01-23,2006-01-29,5,2005-01-24,2006-01-22,0.303478,0.125473,0.354221,0.189306,9.5631,124.5935,11.1621,0.004223
2006-W05,2006-01-30,2006-02-05,5,2005-01-31,2006-01-29,0.321055,0.108826,0.329888,0.204964,10.0135,105.8642,10.289,0.004421
2006-W06,2006-02-06,2006-02-12,5,2005-02-07,2006-02-05,0.461825,0.219571,0.468585,0.259667,14.3558,212.1669,14.566,0.006361
2006-W07,2006-02-13,2006-02-19,5,2005-02-14,2006-02-12,0.344563,0.125106,0.353704,0.188146,10.8303,123.6011,11.1176,0.004807
2006-W08,2006-02-20,2006-02-26,5,2005-02-21,2006-02-19,0.358936,0.154618,0.393216,0.193201,11.5918,161.2615,12.6989,0.005154
2006-W09,2006-02-27,2006-03-05,5,2005-02-28,2006-02-26,0.319113,0.111238,0.333524,0.18322,10.6249,123.3137,11.1047,0.004723
2006-W10,2006-03-06,2006-03-12,5,2005-03-07,2006-03-05,0.157716,0.028492,0.168794,0.111023,5.3703,33.0341,5.7475,0.002379
2006-W11,2006-03-13,2006-03-19,5,2005-03-14,2006-03-12,0.333803,0.119105,0.345115,0.263112,11.5073,141.5449,11.8973,0.00509
2006-W12,2006-03-20,2006-03-26,5,2005-03-21,2006-03-19,0.31282,0.117912,0.343383,0.279659,10.5128,133.1699,11.5399,0.004642
2006-W13,2006-03-27,2006-04-02,5,2005-03-28,2006-03-26,0.970912,1.122145,1.059314,5.120625,31.3456,1169.615,34.1996,0.013693
2006-W14,2006-04-03,2006-04-09,5,2005-04-04,2006-04-02,2.001324,4.982217,2.232088,6.724108,60.4478,4545.1553,67.4178,0.025971
2006-W15,2006-04-10,2006-04-16,5,2005-04-11,2006-04-09,2.462278,6.112529,2.472353,1.697998,71.8488,5204.585,72.1428,0.030703
2006-W16,2006-04-17,2006-04-23,5,2005-04-18,2006-04-16,2.519987,6.726606,2.59357,1.622591,73.0602,5654.0713,75.1936,0.03118
2006-W17,2006-04-24,2006-04-30,5,2005-04-25,2006-04-23,2.881704,8.714149,2.951974,1.256611,83.0168,7232.0068,85.0412,0.035044
2006-W18,2006-05-01,2006-05-07,5,2005-05-02,2006-04-30,2.67487,7.4298,2.725766,1.009368,79.5651,6573.811,81.079,0.033476
2006-W19,2006-05-08,2006-05-14,5,2005-05-09,2006-05-07,1.342131,2.39601,1.547905,0.813193,41.6693,2309.5691,48.058,0.017673
2006-W20,2006-05-15,2006-05-21,5,2005-05-16,2006-05-14,3.991261,16.155163,4.019349,0.881658,125.2993,15921.6611,126.1811,0.051297
2006-W21,2006-05-22,2006-05-28,5,2005-05-23,2006-05-21,4.467082,20.271025,4.502336,0.829544,163.862,27276.2188,165.1551,0.065519
2006-W22,2006-05-29,2006-06-04,5,2005-05-30,2006-05-28,2.861776,8.360868,2.891517,0.766624,130.792,17463.9648,132.1513,0.052821
2006-W23,2006-06-05,2006-06-11,5,2005-06-06,2006-06-04,1.677799,3.363506,1.833986,0.458479,85.9624,8829.3691,93.9647,0.034419
2006-W24,2006-06-12,2006-06-18,5,2005-06-13,2006-06-11,2.830936,8.059529,2.838931,0.621492,160.6233,25945.7598,161.0769,0.062549
2006-W25,2006-06-19,2006-06-25,5,2005-06-20,2006-06-18,2.358411,5.676103,2.382457,0.60047,157.7351,25390.2852,159.3433,0.0612
2006-W26,2006-06-26,2006-07-02,5,2005-06-27,2006-06-25,2.532027,6.857905,2.61876,0.638399,192.527,39649.5273,199.1219,0.073433
2006-W27,2006-07-03,2006-07-09,5,2005-07-04,2006-07-02,0.711374,0.789381,0.888471,0.257643,61.5491,5909.2783,76.8718,0.024001
2006-W28,2006-07-10,2006-07-16,5,2005-07-11,2006-07-09,0.41934,0.218453,0.46739,0.196062,38.4288,1834.5961,42.8322,0.015212
2006-W29,2006-07-17,2006-07-23,5,2005-07-18,2006-07-16,0.245771,0.08304,0.288167,0.13311,23.4155,753.764,27.4548,0.009311
2006-W30,2006-07-24,2006-07-30,5,2005-07-25,2006-07-23,0.848511,0.748338,0.865065,0.76393,84.0146,7336.5596,85.6537,0.034327
2006-W31,2006-07-31,2006-08-06,5,2005-08-01,2006-07-30,1.033732,1.109692,1.053419,1.445907,103.5517,11135.2676,105.5238,0.042902
2006-W32,2006-08-07,2006-08-13,5,2005-08-08,2006-08-06,1.36959,1.893047,1.37588,4.089206,137.8709,19183.4219,138.5042,0.058019
2006-W33,2006-08-14,2006-08-20,5,2005-08-15,2006-08-13,0.951693,1.010154,1.005064,3.987113,95.798,10235.4414,101.1704,0.040467
2006-W34,2006-08-21,2006-08-27,5,2005-08-22,2006-08-20,0.514273,0.284564,0.533445,1.527565,51.7306,2879.3074,53.6592,0.021682
2006-W35,2006-08-28,2006-09-03,5,2005-08-29,2006-08-27,0.860069,0.915882,0.957017,1.619609,86.6064,9286.9648,96.3689,0.036112
2006-W36,2006-09-04,2006-09-10,5,2005-09-05,2006-09-03,0.750511,0.579955,0.761548,2.140544,75.6318,5889.6519,76.7441,0.031748
2006-W37,2006-09-11,2006-09-17,5,2005-09-12,2006-09-10,0.43432,0.242268,0.492208,0.924076,43.6927,2451.8518,49.5162,0.018235
2006-W38,2006-09-18,2006-09-24,5,2005-09-19,2006-09-17,0.249917,0.070883,0.266239,0.478023,25.1436,717.4735,26.7857,0.010459
2006-W39,2006-09-25,2006-10-01,5,2005-09-26,2006-09-24,0.09226,0.013976,0.118221,0.183051,9.2768,141.3083,11.8873,0.003857
2006-W40,2006-10-02,2006-10-08,5,2005-10-03,2006-10-01,0.052395,0.003702,0.060842,0.12901,5.2605,37.3158,6.1087,0.002196
2006-W41,2006-10-09,2006-10-15,5,2005-10-10,2006-10-08,0.19921,0.062386,0.249771,4.742149,19.9568,626.0949,25.0219,0.008432
2006-W42,2006-10-16,2006-10-22,5,2005-10-17,2006-10-15,0.408181,0.171067,0.413602,9.207673,40.7767,1707.1946,41.3182,0.01736
2006-W43,2006-10-23,2006-10-29,5,2005-10-24,2006-10-22,0.605872,0.398056,0.630917,2.272031,60.2411,3935.2124,62.7313,0.025873
2006-W44,2006-10-30,2006-11-05,5,2005-10-31,2006-10-29,0.803811,0.657694,0.810983,1.442683,79.6056,6450.645,80.3159,0.034548
2006-W45,2006-11-06,2006-11-12,5,2005-11-07,2006-11-05,0.935356,0.921928,0.960171,1.196935,92.3833,8993.5391,94.8343,0.040472
2006-W46,2006-11-13,2006-11-19,5,2005-11-14,2006-11-12,0.980001,0.978252,0.989066,1.200388,96.7984,9544.0781,97.6938,0.04246
2006-W47,2006-11-20,2006-11-26,5,2005-11-21,2006-11-19,0.656927,0.447626,0.669048,0.902244,64.8849,4366.8506,66.0822,0.028359
2006-W48,2006-11-27,2006-12-03,5,2005-11-28,2006-11-26,0.295951,0.104585,0.323396,0.535278,29.1774,1016.5309,31.8831,0.012663
2006-W49,2006-12-04,2006-12-10,5,2005-12-05,2006-12-03,0.296845,0.111416,0.33379,0.371108,29.1288,1072.8317,32.7541,0.012762
2006-W50,2006-12-11,2006-12-17,5,2005-12-12,2006-12-10,0.469414,0.239589,0.489478,0.503924,46.0048,2301.2349,47.9712,0.020267
2006-W51,2006-12-18,2006-12-24,5,2005-12-19,2006-12-17,0.612131,0.389502,0.624101,0.494296,60.0611,3749.7954,61.2356,0.026825
2006-W52,2006-12-25,2006-12-31,4,2005-12-26,2006-12-24,0.599328,0.373097,0.610817,0.464834,59.3185,3654.8889,60.4557,0.026569
2007-W01,2007-01-01,2007-01-07,4,2006-01-02,2006-12-31,0.535062,0.326151,0.571096,0.383824,53.4227,3251.3389,57.0205,0.02406
2007-W02,2007-01-08,2007-01-14,5,2006-01-09,2007-01-07,0.266481,0.103028,0.320979,0.202239,26.8784,1048.1531,32.3752,0.012074
2007-W03,2007-01-15,2007-01-21,5,2006-01-16,2007-01-14,0.405796,0.170557,0.412985,0.307804,41.2807,1765.0111,42.012,0.018558
2007-W04,2007-01-22,2007-01-28,5,2006-01-23,2007-01-21,0.141836,0.024985,0.158065,0.137953,14.5655,263.4799,16.2321,0.006467
2007-W05,2007-01-29,2007-02-04,5,2006-01-30,2007-01-28,0.064662,0.010846,0.104146,0.068944,6.6595,115.046,10.726,0.002946
2007-W06,2007-02-05,2007-02-11,5,2006-02-06,2007-02-04,0.150517,0.029135,0.17069,0.12389,15.5385,310.499,17.621,0.006962
2007-W07,2007-02-12,2007-02-18,5,2006-02-13,2007-02-11,0.232188,0.055376,0.235322,0.17788,24.084,595.8025,24.4091,0.010842
2007-W08,2007-02-19,2007-02-25,5,2006-02-20,2007-02-18,0.186185,0.035492,0.188393,0.140867,19.4406,386.9539,19.6711,0.008764
2007-W09,2007-02-26,2007-03-04,5,2006-02-27,2007-02-25,0.083175,0.013325,0.115433,0.06598,8.7428,147.225,12.1336,0.003937
2007-W10,2007-03-05,2007-03-11,5,2006-03-06,2007-03-04,0.137896,0.021319,0.14601,0.108531,14.5588,237.6379,15.4155,0.006558
2007-W11,2007-03-12,2007-03-18,5,2006-03-13,2007-03-11,0.205194,0.046776,0.216276,0.144257,21.8198,528.9205,22.9983,0.009904
2007-W12,2007-03-19,2007-03-25,5,2006-03-20,2007-03-18,0.375219,0.152112,0.390015,0.230375,40.3557,1759.5569,41.9471,0.018534
2007-W13,2007-03-26,2007-04-01,5,2006-03-27,2007-03-25,0.318535,0.130186,0.360813,0.187013,34.8815,1561.1371,39.5112,0.016113
2007-W14,2007-04-02,2007-04-08,4,2006-04-03,2007-04-01,0.15375,0.031296,0.176907,0.096354,17.2022,391.766,19.7931,0.007923
2007-W15,2007-04-09,2007-04-15,5,2006-04-10,2007-04-08,0.373364,0.155112,0.393842,0.21547,42.5749,2016.9089,44.91,0.019806
2007-W16,2007-04-16,2007-04-22,5,2006-04-17,2007-04-15,0.303798,0.105987,0.325556,0.168882,35.5981,1455.2369,38.1476,0.016693
2007-W17,2007-04-23,2007-04-29,5,2006-04-24,2007-04-22,0.441346,0.204829,0.45258,0.23607,53.2516,2981.9309,54.6071,0.025186
2007-W18,2007-04-30,2007-05-06,4,2006-05-01,2007-04-29,0.434124,0.198556,0.445596,0.211021,54.054,3078.2952,55.4824,0.026006
2007-W19,2007-05-07,2007-05-13,5,2006-05-08,2007-05-06,0.568177,0.411677,0.64162,0.255591,73.0251,6800.3804,82.4644,0.035732
2007-W20,2007-05-14,2007-05-20,5,2006-05-15,2007-05-13,0.638728,0.418976,0.647283,0.257378,85.6636,7536.1533,86.811,0.043013
2007-W21,2007-05-21,2007-05-27,5,2006-05-22,2007-05-20,0.586159,0.363172,0.602638,0.229701,82.4619,7187.6807,84.7802,0.042158
2007-W22,2007-05-28,2007-06-03,5,2006-05-29,2007-05-27,0.703199,0.541883,0.736127,0.262375,103.1154,11651.9043,107.944,0.053952
2007-W23,2007-06-04,2007-06-10,5,2006-06-05,2007-06-03,0.461314,0.247254,0.497246,0.175416,71.1765,5886.0386,76.7205,0.037706
2007-W24,2007-06-11,2007-06-17,5,2006-06-12,2007-06-10,0.335717,0.144613,0.38028,0.155309,54.2077,3770.3372,61.4031,0.028048
2007-W25,2007-06-18,2007-06-24,5,2006-06-19,2007-06-17,0.252646,0.083157,0.28837,0.117176,41.26,2217.8538,47.0941,0.021527
2007-W26,2007-06-25,2007-07-01,5,2006-06-26,2007-06-24,0.350481,0.148774,0.385712,0.201098,57.658,4026.3872,63.4538,0.029257
2007-W27,2007-07-02,2007-07-08,5,2006-07-03,2007-07-01,0.241804,0.070275,0.265094,0.142113,38.9782,1826.0533,42.7323,0.019779
2007-W28,2007-07-09,2007-07-15,5,2006-07-10,2007-07-08,0.18323,0.045909,0.214263,0.106402,29.3263,1176.0177,34.2931,0.014977
2007-W29,2007-07-16,2007-07-22,5,2006-07-17,2007-07-15,0.09565,0.013993,0.118292,0.05267,15.2598,356.1505,18.872,0.007895
2007-W30,2007-07-23,2007-07-29,5,2006-07-24,2007-07-22,0.214163,0.086209,0.293613,0.146963,33.9851,2170.8992,46.5929,0.017189
2007-W31,2007-07-30,2007-08-05,5,2006-07-31,2007-07-29,0.220114,0.051613,0.227185,0.149886,35.0461,1308.4026,36.1718,0.017813
2007-W32,2007-08-06,2007-08-12,5,2006-08-07,2007-08-05,0.287621,0.104017,0.322516,0.220269,45.8809,2646.8289,51.4473,0.023135
2007-W33,2007-08-13,2007-08-19,5,2006-08-14,2007-08-12,0.806995,0.793396,0.890728,2.520051,129.243,20349.9043,142.6531,0.06163
2007-W34,2007-08-20,2007-08-26,5,2006-08-21,2007-08-19,1.126667,1.307053,1.143264,5.292018,179.1459,33045.7578,181.7849,0.083841
2007-W35,2007-08-27,2007-09-02,5,2006-08-28,2007-08-26,1.082876,1.20383,1.097192,89.744286,169.2519,29408.6094,171.4894,0.0785
2007-W36,2007-09-03,2007-09-09,5,2006-09-04,2007-09-02,1.105915,1.260362,1.122659,28.690435,169.3088,29540.0352,171.8721,0.078033
2007-W37,2007-09-10,2007-09-16,5,2006-09-11,2007-09-09,0.882765,0.810086,0.900048,7.433932,132.5167,18254.9961,135.1111,0.060911
2007-W38,2007-09-17,2007-09-23,5,2006-09-18,2007-09-16,0.446478,0.283242,0.532205,2.086939,65.3916,6075.7783,77.9473,0.031156
2007-W39,2007-09-24,2007-09-30,5,2006-09-25,2007-09-23,0.226966,0.056293,0.237261,0.252017,32.4298,1149.2684,33.9009,0.016014
2007-W40,2007-10-01,2007-10-07,5,2006-10-02,2007-09-30,0.378542,0.232141,0.48181,0.386773,52.8212,4520.02,67.2311,0.026286
2007-W41,2007-10-08,2007-10-14,5,2006-10-09,2007-10-07,0.601832,0.373048,0.610776,0.49907,82.0069,6926.5312,83.2258,0.041532
2007-W42,2007-10-15,2007-10-21,5,2006-10-16,2007-10-14,0.711636,0.538881,0.734085,0.70793,95.3127,9666.6836,98.3193,0.047767
2007-W43,2007-10-22,2007-10-28,5,2006-10-23,2007-10-21,0.181005,0.048809,0.220928,0.216861,23.813,844.7918,29.0653,0.011822
2007-W44,2007-10-29,2007-11-04,5,2006-10-30,2007-10-28,0.314354,0.137687,0.371063,0.335779,40.58,2294.4541,47.9005,0.020319
2007-W45,2007-11-05,2007-11-11,5,2006-11-06,2007-11-04,0.220841,0.063056,0.25111,0.344372,28.1257,1022.7579,31.9806,0.013872
2007-W46,2007-11-12,2007-11-18,5,2006-11-13,2007-11-11,0.423246,0.189649,0.435487,0.832141,53.1586,2991.6567,54.696,0.026017
2007-W47,2007-11-19,2007-11-25,5,2006-11-20,2007-11-18,0.630673,0.426971,0.65343,3.141396,77.898,6513.9194,80.7089,0.03756
2007-W48,2007-11-26,2007-12-02,5,2006-11-27,2007-11-25,0.464441,0.245512,0.495492,3.76207,56.0872,3580.4546,59.8369,0.027021
2007-W49,2007-12-03,2007-12-09,5,2006-12-04,2007-12-02,0.208279,0.059203,0.243316,0.518336,24.4004,812.5361,28.505,0.011943
2007-W50,2007-12-10,2007-12-16,5,2006-12-11,2007-12-09,0.176115,0.032524,0.180345,0.250724,20.1419,425.4237,20.6258,0.010028
2007-W51,2007-12-17,2007-12-23,5,2006-12-18,2007-12-16,0.244352,0.068667,0.262044,0.337728,27.3619,861.0189,29.3431,0.013665
2007-W52,2007-12-24,2007-12-30,4,2006-12-25,2007-12-23,0.279511,0.098404,0.313694,0.368903,30.8188,1196.3167,34.5878,0.015449
2007-W01,2007-12-31,2008-01-06,4,2007-01-01,2007-12-30,0.110839,0.01719,0.131109,0.203227,12.0769,204.0753,14.2855,0.00599
2008-W02,2008-01-07,2008-01-13,5,2007-01-08,2008-01-06,0.28103,0.10262,0.320344,0.392463,30.2356,1187.8616,34.4654,0.015174
2008-W03,2008-01-14,2008-01-20,5,2007-01-15,2008-01-13,0.507756,0.262086,0.511943,0.496452,53.6373,2924.6016,54.0796,0.027384
2008-W04,2008-01-21,2008-01-27,5,2007-01-22,2008-01-20,0.098466,0.01603,0.126608,0.121616,10.2713,174.4231,13.2069,0.005196
2008-W05,2008-01-28,2008-02-03,5,2007-01-29,2008-01-27,0.501575,0.285499,0.534321,0.422394,50.8331,2932.4255,54.1519,0.026258
2008-W06,2008-02-04,2008-02-10,5,2007-02-05,2008-02-03,0.466403,0.240647,0.490558,0.359324,46.0758,2348.5742,48.4621,0.02396
2008-W07,2008-02-11,2008-02-17,5,2007-02-12,2008-02-10,0.482099,0.253632,0.503619,0.325029,46.7196,2381.9348,48.8051,0.02457
2008-W08,2008-02-18,2008-02-24,5,2007-02-19,2008-02-17,0.265887,0.083705,0.289318,0.178275,25.4222,765.2153,27.6625,0.013406
2008-W09,2008-02-25,2008-03-02,5,2007-02-26,2008-02-24,0.615183,0.433151,0.658142,0.325014,57.915,3838.9563,61.9593,0.031261
2008-W10,2008-03-03,2008-03-09,5,2007-03-05,2008-03-02,0.27128,0.109664,0.331156,0.148232,25.2369,949.0787,30.8071,0.013612
2008-W11,2008-03-10,2008-03-16,5,2007-03-12,2008-03-09,0.250732,0.073801,0.271664,0.141309,22.9074,616.0219,24.8198,0.012341
2008-W12,2008-03-17,2008-03-23,4,2007-03-19,2008-03-16,0.473354,0.243041,0.492992,0.22943,42.6605,1974.0552,44.4303,0.023373
2008-W13,2008-03-24,2008-03-30,5,2007-03-26,2008-03-23,0.507323,0.269322,0.518963,0.245836,45.6214,2177.9136,46.6681,0.02507
2008-W14,2008-03-31,2008-04-06,5,2007-04-02,2008-03-30,0.497544,0.267256,0.516968,0.25756,44.9249,2178.8999,46.6787,0.024625
2008-W15,2008-04-07,2008-04-13,5,2007-04-09,2008-04-06,0.614326,0.39026,0.624708,0.287881,55.5935,3195.9812,56.533,0.030898
2008-W16,2008-04-14,2008-04-20,5,2007-04-16,2008-04-13,0.68493,0.484919,0.696362,0.321681,62.6383,4055.6196,63.6837,0.034973
2008-W17,2008-04-21,2008-04-27,5,2007-04-23,2008-04-20,0.645455,0.430794,0.656349,0.288097,59.8971,3709.7812,60.908,0.033818
2008-W18,2008-04-28,2008-05-04,5,2007-04-30,2008-04-27,0.602757,0.369597,0.607945,0.280232,57.3381,3344.4927,57.8316,0.032437
2008-W19,2008-05-05,2008-05-11,5,2007-05-07,2008-05-04,0.446533,0.209364,0.457563,0.228358,43.7832,2012.8438,44.8647,0.024677
2008-W20,2008-05-12,2008-05-18,5,2007-05-14,2008-05-11,0.134187,0.028948,0.17014,0.077236,13.5146,293.6261,17.1355,0.007565
2008-W21,2008-05-19,2008-05-25,5,2007-05-21,2008-05-18,0.093457,0.010724,0.103557,0.054269,9.673,114.8827,10.7183,0.005437
2008-W22,2008-05-26,2008-06-01,4,2007-05-28,2008-05-25,0.306347,0.101648,0.318823,0.166056,32.571,1149.0393,33.8975,0.018534
2008-W23,2008-06-02,2008-06-08,5,2007-06-04,2008-06-01,0.591252,0.374767,0.612182,0.274779,64.4844,4457.8369,66.767,0.037584
2008-W24,2008-06-09,2008-06-15,5,2007-06-11,2008-06-08,0.530602,0.284424,0.533315,0.240444,60.1759,3658.25,60.4835,0.035442
2008-W25,2008-06-16,2008-06-22,5,2007-06-18,2008-06-15,0.594284,0.362203,0.601833,0.256506,70.4463,5089.5542,71.3411,0.042218
2008-W26,2008-06-23,2008-06-29,5,2007-06-25,2008-06-22,0.743597,0.766768,0.875653,1.28645,92.5032,11865.9355,108.9309,0.050161
2008-W27,2008-06-30,2008-07-06,5,2007-07-02,2008-06-29,0.809334,0.914269,0.956174,2.883484,101.925,14500.3779,120.4175,0.054627
2008-W28,2008-07-07,2008-07-13,5,2007-07-09,2008-07-06,0.24765,0.087974,0.296605,0.18439,31.5013,1423.429,37.7284,0.017905
2008-W29,2008-07-14,2008-07-20,5,2007-07-16,2008-07-13,0.195118,0.089145,0.298571,0.181934,25.2839,1496.8801,38.6895,0.014138
2008-W30,2008-07-21,2008-07-27,5,2007-07-23,2008-07-20,0.341693,0.137472,0.370773,0.333597,44.9029,2374.0559,48.7243,0.025078
2008-W31,2008-07-28,2008-08-03,5,2007-07-30,2008-07-27,0.223404,0.086813,0.29464,0.228846,29.639,1528.0217,39.0899,0.016532
2008-W32,2008-08-04,2008-08-10,4,2007-08-06,2008-08-03,0.198422,0.062757,0.250513,0.215173,26.5449,1123.1627,33.5136,0.014799
2008-W33,2008-08-11,2008-08-17,5,2007-08-13,2008-08-10,0.551947,0.348581,0.590407,1.344957,74.4279,6338.4072,79.6141,0.040099
2008-W34,2008-08-18,2008-08-24,4,2007-08-20,2008-08-17,0.768754,0.596642,0.772426,3.404624,102.2948,10564.4531,102.7835,0.054441
2008-W35,2008-08-25,2008-08-31,5,2007-08-27,2008-08-24,0.897231,0.849662,0.921771,7.885117,116.2725,14268.916,119.4526,0.060881
2008-W36,2008-09-01,2008-09-07,5,2007-09-03,2008-08-31,1.493315,2.415863,1.554304,2.066906,186.3731,37630.1172,193.9848,0.092802
2008-W37,2008-09-08,2008-09-14,5,2007-09-10,2008-09-07,1.928081,3.888658,1.971968,1.401271,231.0334,55834.0117,236.2922,0.111944
2008-W38,2008-09-15,2008-09-21,5,2007-09-17,2008-09-14,2.102476,5.165115,2.272689,1.056927,243.4322,69242.7031,263.1401,0.113777
2008-W39,2008-09-22,2008-09-28,5,2007-09-24,2008-09-21,2.019946,4.189602,2.046852,1.176369,236.7805,57568.5391,239.9344,0.11242
2008-W40,2008-09-29,2008-10-05,5,2007-10-01,2008-09-28,2.04946,4.336531,2.082434,0.913344,244.9025,61922.707,248.8427,0.112918
2008-W41,2008-10-06,2008-10-12,5,2007-10-08,2008-10-05,2.493045,6.303813,2.51074,0.813216,310.0595,97506.4531,312.2602,0.135664
2008-W42,2008-10-13,2008-10-19,5,2007-10-15,2008-10-12,1.849688,3.578045,1.891572,0.667381,249.662,65185.9062,255.3153,0.109347
2008-W43,2008-10-20,2008-10-26,5,2007-10-22,2008-10-19,1.968491,3.911854,1.977841,0.685382,283.9665,81404.7344,285.3152,0.121732
2008-W44,2008-10-27,2008-11-02,5,2007-10-29,2008-10-26,1.605353,2.786211,1.669195,0.531991,248.8627,66956.4609,258.7595,0.104222
2008-W45,2008-11-03,2008-11-09,5,2007-11-05,2008-11-02,0.978434,1.078522,1.038519,0.403051,164.0059,30302.9434,174.0774,0.070208
2008-W46,2008-11-10,2008-11-16,5,2007-11-12,2008-11-09,0.630382,0.413929,0.643373,0.289531,111.3202,12908.1982,113.6143,0.048021
2008-W47,2008-11-17,2008-11-23,5,2007-11-19,2008-11-16,0.543492,0.383536,0.619303,0.247193,100.0031,12985.1436,113.9524,0.042663
2008-W48,2008-11-24,2008-11-30,5,2007-11-26,2008-11-23,0.360089,0.152717,0.390791,0.185963,68.9148,5593.6284,74.7906,0.029772
2008-W49,2008-12-01,2008-12-07,5,2007-12-03,2008-11-30,0.164235,0.03402,0.184445,0.086267,32.4295,1326.4247,36.4201,0.013948
2008-W50,2008-12-08,2008-12-14,5,2007-12-10,2008-12-07,0.214666,0.063856,0.252698,0.133515,43.769,2654.6687,51.5235,0.019161
2008-W51,2008-12-15,2008-12-21,5,2007-12-17,2008-12-14,0.619291,0.409682,0.640064,0.576899,129.6264,17949.1367,133.9744,0.05926
2008-W52,2008-12-22,2008-12-28,4,2007-12-24,2008-12-21,0.344257,0.120607,0.347286,0.317496,72.9236,5411.8203,73.5651,0.033225
2008-W01,2008-12-29,2009-01-04,4,2007-12-31,2008-12-28,0.104149,0.013892,0.117862,0.080134,22.2637,634.8046,25.1953,0.009917
2009-W02,2009-01-05,2009-01-11,5,2008-01-07,2009-01-04,0.245295,0.065026,0.255002,0.222201,53.1077,3048.0693,55.2093,0.024026
2009-W03,2009-01-12,2009-01-18,5,2008-01-14,2009-01-11,0.112655,0.017973,0.134063,0.09741,24.6785,862.4891,29.3682,0.011074
2009-W04,2009-01-19,2009-01-25,5,2008-01-21,2009-01-18,0.11808,0.017713,0.133091,0.098641,26.2066,872.5038,29.5382,0.011666
2009-W05,2009-01-26,2009-02-01,5,2008-01-28,2009-01-25,0.429951,0.231081,0.480709,0.247197,96.831,11720.7041,108.2622,0.04065
2009-W06,2009-02-02,2009-02-08,5,2008-02-04,2009-02-01,0.790124,0.625816,0.791085,0.394505,182.5677,33412.1758,182.79,0.07431
2009-W07,2009-02-09,2009-02-15,5,2008-02-11,2009-02-08,0.92568,0.878065,0.937051,0.442365,221.7802,50402.3672,224.5047,0.088471
2009-W08,2009-02-16,2009-02-22,5,2008-02-18,2009-02-15,0.403955,0.173807,0.416901,0.18645,100.5866,10776.5996,103.8104,0.039346
2009-W09,2009-02-23,2009-03-01,5,2008-02-25,2009-02-22,0.299611,0.111118,0.333343,0.145004,77.6965,7472.5576,86.444,0.030286
2009-W10,2009-03-02,2009-03-08,5,2008-03-03,2009-03-01,0.303195,0.138091,0.371606,0.151189,81.4653,9969.3711,99.8467,0.031548
2009-W11,2009-03-09,2009-03-15,5,2008-03-10,2009-03-08,0.529529,0.318141,0.56404,0.343791,146.9574,24503.2188,156.535,0.059082
2009-W12,2009-03-16,2009-03-22,5,2008-03-17,2009-03-15,0.869702,0.806209,0.897891,0.821362,245.9432,64472.8438,253.915,0.103759
2009-W13,2009-03-23,2009-03-29,5,2008-03-24,2009-03-22,0.634056,0.434263,0.658986,0.569322,179.8256,34930.1289,186.896,0.074935
